0.999969482421875,0.999969482421875,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,220.0,209.0,200.0,192.0,186.0,181.0,176.0,173.0,170.0,167.0,166.0,165.0,136.0,127.0,119.0,112.0,107.0,102.0,99.0,95.0,93.0,91.0,89.0,88.0,87.0,87.0,87.0,87.0,87.0,89.0,92.0,95.0,98.0,102.0,107.0,113.0,120.0,128.0,140.0
0.999969482421875,0.999969482421875,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,218.0,207.0,198.0,191.0,185.0,179.0,175.0,172.0,170.0,167.0,166.0,165.0,164.0,136.0,128.0,120.0,114.0,108.0,104.0,101.0,98.0,95.0,94.0,92.0,91.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,96.0,99.0,103.0,106.0,111.0,116.0,124.0
0.999969482421875,0.999969482421875,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,218.0,207.0,198.0,191.0,185.0,179.0,175.0,172.0,170.0,167.0,166.0,165.0,164.0,136.0,128.0,120.0,114.0,108.0,104.0,101.0,98.0,95.0,94.0,92.0,91.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,96.0,99.0,103.0,106.0,111.0,116.0,124.0
0.999969482421875,0.999969482421875,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,215.0,203.0,195.0,187.0,181.0,177.0,172.0,169.0,167.0,165.0,165.0,164.0,163.0,164.0,165.0,135.0,128.0,123.0,118.0,113.0,110.0,108.0,106.0,104.0,103.0,102.0,101.0,102.0,102.0,103.0,104.0,106.0,109.0,112.0,115.0,120.0,126.0,131.0,140.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,212.0,202.0,193.0,186.0,180.0,175.0,171.0,168.0,166.0,164.0,163.0,163.0,162.0,163.0,164.0,165.0,137.0,131.0,126.0,122.0,119.0,116.0,113.0,111.0,110.0,110.0,110.0,110.0,111.0,112.0,114.0,116.0,118.0,121.0,126.0,131.0,136.0,143.0,153.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,212.0,202.0,193.0,186.0,180.0,175.0,171.0,168.0,166.0,164.0,163.0,163.0,162.0,163.0,164.0,165.0,137.0,131.0,126.0,122.0,119.0,116.0,113.0,111.0,110.0,110.0,110.0,110.0,111.0,112.0,114.0,116.0,118.0,121.0,126.0,131.0,136.0,143.0,153.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,210.0,200.0,191.0,184.0,179.0,174.0,170.0,167.0,164.0,162.0,162.0,162.0,161.0,162.0,163.0,164.0,167.0,139.0,134.0,129.0,125.0,123.0,121.0,119.0,118.0,117.0,117.0,118.0,118.0,120.0,122.0,124.0,127.0,131.0,135.0,141.0,147.0,155.0,165.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,199.0,191.0,183.0,178.0,173.0,170.0,166.0,164.0,162.0,162.0,162.0,161.0,162.0,163.0,164.0,167.0,141.0,136.0,132.0,128.0,125.0,123.0,121.0,120.0,119.0,120.0,119.0,121.0,122.0,123.0,125.0,128.0,133.0,137.0,143.0,149.0,157.0,168.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,199.0,191.0,183.0,178.0,173.0,170.0,166.0,164.0,162.0,162.0,162.0,161.0,162.0,163.0,164.0,167.0,141.0,136.0,132.0,128.0,125.0,123.0,121.0,120.0,119.0,120.0,119.0,121.0,122.0,123.0,125.0,128.0,133.0,137.0,143.0,149.0,157.0,168.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,199.0,190.0,183.0,177.0,172.0,169.0,166.0,164.0,162.0,162.0,161.0,161.0,162.0,163.0,164.0,168.0,142.0,137.0,133.0,130.0,127.0,125.0,124.0,122.0,122.0,121.0,122.0,123.0,124.0,127.0,130.0,133.0,137.0,142.0,147.0,155.0,163.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,199.0,190.0,183.0,177.0,172.0,169.0,166.0,164.0,162.0,162.0,161.0,161.0,162.0,163.0,164.0,168.0,142.0,137.0,133.0,130.0,127.0,125.0,124.0,122.0,122.0,121.0,122.0,123.0,124.0,127.0,130.0,133.0,137.0,142.0,147.0,155.0,163.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,199.0,190.0,183.0,177.0,172.0,169.0,166.0,164.0,162.0,162.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,138.0,135.0,131.0,128.0,127.0,125.0,123.0,123.0,124.0,124.0,125.0,127.0,129.0,132.0,136.0,140.0,145.0,152.0,158.0,168.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,197.0,190.0,183.0,177.0,172.0,169.0,166.0,164.0,162.0,161.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,139.0,135.0,132.0,129.0,127.0,125.0,125.0,125.0,124.0,125.0,126.0,128.0,131.0,133.0,136.0,141.0,146.0,153.0,160.0,170.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,209.0,197.0,190.0,183.0,177.0,172.0,169.0,166.0,164.0,162.0,161.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,139.0,135.0,132.0,129.0,127.0,125.0,125.0,125.0,124.0,125.0,126.0,128.0,131.0,133.0,136.0,141.0,146.0,153.0,160.0,170.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,182.0,176.0,172.0,169.0,166.0,164.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,139.0,135.0,133.0,130.0,128.0,127.0,126.0,126.0,126.0,127.0,128.0,130.0,133.0,135.0,139.0,143.0,150.0,157.0,165.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,189.0,182.0,176.0,171.0,168.0,165.0,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,175.0,136.0,133.0,130.0,129.0,127.0,126.0,126.0,126.0,127.0,129.0,131.0,133.0,136.0,140.0,145.0,151.0,158.0,166.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,189.0,182.0,176.0,171.0,168.0,165.0,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,168.0,171.0,175.0,136.0,133.0,130.0,129.0,127.0,126.0,126.0,126.0,127.0,129.0,131.0,133.0,136.0,140.0,145.0,151.0,158.0,166.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,182.0,176.0,171.0,167.0,165.0,162.0,161.0,161.0,161.0,160.0,162.0,163.0,164.0,167.0,170.0,175.0,137.0,134.0,131.0,129.0,129.0,128.0,128.0,128.0,129.0,131.0,132.0,135.0,139.0,143.0,149.0,154.0,162.0,170.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,181.0,176.0,171.0,167.0,165.0,162.0,161.0,161.0,161.0,160.0,162.0,163.0,164.0,167.0,170.0,174.0,137.0,134.0,131.0,130.0,129.0,128.0,129.0,128.0,130.0,131.0,134.0,137.0,140.0,144.0,150.0,156.0,163.0,173.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,181.0,176.0,171.0,167.0,165.0,162.0,161.0,161.0,161.0,160.0,162.0,163.0,164.0,167.0,170.0,174.0,137.0,134.0,131.0,130.0,129.0,128.0,129.0,128.0,130.0,131.0,134.0,137.0,140.0,144.0,150.0,156.0,163.0,173.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,187.0,181.0,175.0,171.0,167.0,165.0,162.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0,167.0,170.0,174.0,150.0,135.0,132.0,131.0,130.0,130.0,129.0,130.0,131.0,133.0,136.0,139.0,142.0,147.0,153.0,158.0,167.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,187.0,181.0,175.0,171.0,167.0,165.0,162.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0,167.0,170.0,174.0,150.0,135.0,132.0,131.0,130.0,130.0,129.0,130.0,131.0,133.0,136.0,139.0,142.0,147.0,153.0,158.0,167.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,204.0,195.0,187.0,180.0,175.0,170.0,166.0,163.0,161.0,160.0,159.0,160.0,160.0,161.0,162.0,163.0,167.0,170.0,174.0,155.0,140.0,133.0,131.0,131.0,131.0,131.0,131.0,132.0,134.0,137.0,140.0,143.0,149.0,155.0,162.0,169.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,204.0,195.0,187.0,180.0,175.0,170.0,166.0,163.0,161.0,160.0,159.0,160.0,159.0,161.0,162.0,163.0,167.0,170.0,174.0,158.0,145.0,134.0,133.0,131.0,131.0,131.0,132.0,133.0,135.0,138.0,141.0,145.0,150.0,156.0,162.0,171.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,204.0,195.0,186.0,180.0,174.0,170.0,166.0,163.0,161.0,160.0,159.0,160.0,159.0,161.0,162.0,163.0,167.0,170.0,174.0,160.0,147.0,138.0,133.0,131.0,131.0,132.0,133.0,134.0,136.0,138.0,141.0,146.0,151.0,157.0,164.0,173.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,204.0,195.0,186.0,180.0,174.0,170.0,166.0,163.0,161.0,160.0,159.0,160.0,159.0,161.0,162.0,163.0,167.0,170.0,174.0,160.0,147.0,138.0,133.0,131.0,131.0,132.0,133.0,134.0,136.0,138.0,141.0,146.0,151.0,157.0,164.0,173.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,203.0,193.0,186.0,178.0,174.0,169.0,165.0,162.0,160.0,159.0,158.0,159.0,159.0,160.0,161.0,163.0,166.0,170.0,174.0,162.0,153.0,146.0,138.0,134.0,132.0,133.0,133.0,135.0,137.0,140.0,143.0,148.0,152.0,159.0,166.0,175.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,203.0,193.0,186.0,178.0,174.0,169.0,165.0,162.0,160.0,159.0,158.0,159.0,159.0,160.0,161.0,163.0,166.0,170.0,174.0,162.0,153.0,146.0,138.0,134.0,132.0,133.0,133.0,135.0,137.0,140.0,143.0,148.0,152.0,159.0,166.0,175.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,202.0,193.0,184.0,178.0,172.0,169.0,165.0,162.0,160.0,159.0,158.0,159.0,158.0,160.0,161.0,163.0,166.0,169.0,174.0,178.0,157.0,151.0,146.0,141.0,138.0,135.0,134.0,136.0,138.0,142.0,145.0,149.0,155.0,161.0,168.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,201.0,192.0,184.0,178.0,172.0,168.0,165.0,162.0,160.0,159.0,158.0,159.0,158.0,160.0,161.0,162.0,166.0,169.0,173.0,178.0,158.0,153.0,148.0,144.0,141.0,140.0,138.0,136.0,138.0,142.0,145.0,150.0,155.0,162.0,170.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,212.0,201.0,192.0,184.0,177.0,172.0,168.0,164.0,161.0,159.0,158.0,157.0,158.0,158.0,159.0,161.0,162.0,166.0,169.0,173.0,178.0,159.0,155.0,150.0,147.0,144.0,143.0,141.0,141.0,141.0,142.0,146.0,150.0,156.0,162.0,171.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,212.0,201.0,192.0,184.0,177.0,172.0,168.0,164.0,161.0,159.0,158.0,157.0,158.0,158.0,159.0,161.0,162.0,166.0,169.0,173.0,178.0,159.0,155.0,150.0,147.0,144.0,143.0,141.0,141.0,141.0,142.0,146.0,150.0,156.0,162.0,171.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,211.0,200.0,190.0,183.0,177.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,158.0,157.0,159.0,160.0,162.0,165.0,169.0,173.0,177.0,161.0,157.0,154.0,152.0,150.0,149.0,149.0,149.0,150.0,151.0,153.0,156.0,160.0,165.0,174.0,177.0,175.0,174.0,174.0
0.999969482421875,-1.0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,210.0,200.0,190.0,183.0,176.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,158.0,157.0,159.0,160.0,161.0,165.0,169.0,173.0,177.0,162.0,158.0,156.0,154.0,153.0,152.0,152.0,152.0,153.0,156.0,158.0,162.0,166.0,171.0,178.0,177.0,175.0,174.0,174.0
0.999969482421875,-1.0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,211.0,200.0,190.0,183.0,177.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,158.0,157.0,159.0,160.0,162.0,165.0,169.0,173.0,177.0,160.0,157.0,155.0,153.0,152.0,152.0,153.0,153.0,155.0,156.0,159.0,164.0,168.0,174.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,-1.0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,211.0,200.0,190.0,183.0,177.0,171.0,167.0,164.0,161.0,159.0,158.0,157.0,158.0,157.0,159.0,160.0,162.0,165.0,169.0,173.0,177.0,160.0,157.0,155.0,153.0,152.0,152.0,153.0,153.0,155.0,156.0,159.0,164.0,168.0,174.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,-1.0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,203.0,193.0,186.0,180.0,174.0,169.0,166.0,163.0,161.0,160.0,159.0,159.0,159.0,160.0,162.0,163.0,167.0,170.0,174.0,155.0,152.0,149.0,148.0,146.0,146.0,145.0,146.0,147.0,148.0,151.0,154.0,158.0,163.0,169.0,176.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,206.0,196.0,188.0,181.0,176.0,171.0,168.0,166.0,164.0,161.0,161.0,160.0,160.0,161.0,163.0,164.0,168.0,171.0,153.0,149.0,145.0,143.0,141.0,139.0,139.0,140.0,139.0,140.0,142.0,144.0,147.0,151.0,155.0,161.0,167.0,176.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,206.0,196.0,188.0,181.0,176.0,171.0,168.0,166.0,164.0,161.0,161.0,160.0,160.0,161.0,163.0,164.0,168.0,171.0,153.0,149.0,145.0,143.0,141.0,139.0,139.0,140.0,139.0,140.0,142.0,144.0,147.0,151.0,155.0,161.0,167.0,176.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,183.0,177.0,172.0,170.0,167.0,164.0,162.0,162.0,161.0,161.0,162.0,164.0,165.0,168.0,152.0,149.0,144.0,142.0,139.0,137.0,136.0,136.0,137.0,137.0,138.0,140.0,142.0,145.0,149.0,154.0,159.0,166.0,174.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,183.0,177.0,173.0,170.0,167.0,164.0,162.0,162.0,161.0,161.0,162.0,164.0,165.0,168.0,152.0,148.0,144.0,142.0,139.0,137.0,137.0,136.0,137.0,137.0,139.0,141.0,143.0,147.0,150.0,155.0,161.0,168.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,183.0,177.0,173.0,170.0,167.0,164.0,162.0,162.0,161.0,161.0,162.0,164.0,165.0,168.0,152.0,148.0,144.0,142.0,139.0,137.0,137.0,136.0,137.0,137.0,139.0,141.0,143.0,147.0,150.0,155.0,161.0,168.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,183.0,177.0,172.0,170.0,167.0,164.0,162.0,161.0,161.0,161.0,162.0,164.0,165.0,168.0,151.0,148.0,144.0,142.0,140.0,138.0,138.0,137.0,138.0,138.0,140.0,143.0,145.0,149.0,153.0,159.0,165.0,174.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,183.0,177.0,172.0,170.0,167.0,164.0,162.0,161.0,161.0,161.0,162.0,164.0,165.0,168.0,151.0,148.0,144.0,142.0,140.0,138.0,138.0,137.0,138.0,138.0,140.0,143.0,145.0,149.0,153.0,159.0,165.0,174.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,182.0,177.0,172.0,169.0,166.0,164.0,162.0,161.0,161.0,160.0,162.0,163.0,165.0,168.0,172.0,148.0,144.0,143.0,140.0,140.0,139.0,139.0,140.0,140.0,142.0,145.0,148.0,151.0,157.0,163.0,169.0,178.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,182.0,177.0,172.0,169.0,166.0,164.0,161.0,161.0,161.0,160.0,162.0,163.0,165.0,168.0,171.0,148.0,145.0,143.0,141.0,140.0,139.0,140.0,141.0,141.0,144.0,146.0,149.0,153.0,158.0,164.0,172.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,207.0,197.0,190.0,182.0,177.0,172.0,169.0,166.0,164.0,161.0,161.0,161.0,160.0,162.0,163.0,165.0,168.0,171.0,148.0,145.0,143.0,141.0,140.0,139.0,140.0,141.0,141.0,144.0,146.0,149.0,153.0,158.0,164.0,172.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,182.0,177.0,172.0,169.0,166.0,162.0,161.0,161.0,160.0,160.0,162.0,163.0,165.0,168.0,171.0,149.0,145.0,144.0,142.0,141.0,141.0,141.0,142.0,143.0,146.0,148.0,151.0,156.0,162.0,168.0,175.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,182.0,176.0,172.0,169.0,165.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,168.0,171.0,149.0,146.0,144.0,143.0,142.0,142.0,142.0,143.0,144.0,147.0,149.0,153.0,157.0,163.0,169.0,178.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,206.0,196.0,188.0,182.0,176.0,172.0,169.0,165.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,168.0,171.0,149.0,146.0,144.0,143.0,142.0,142.0,142.0,143.0,144.0,147.0,149.0,153.0,157.0,163.0,169.0,178.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,206.0,196.0,188.0,182.0,176.0,171.0,167.0,165.0,162.0,160.0,159.0,160.0,160.0,161.0,163.0,164.0,168.0,171.0,150.0,146.0,145.0,144.0,143.0,143.0,144.0,144.0,146.0,149.0,152.0,156.0,161.0,166.0,174.0,181.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,206.0,196.0,188.0,182.0,176.0,171.0,167.0,165.0,162.0,160.0,159.0,160.0,160.0,161.0,163.0,164.0,168.0,171.0,150.0,146.0,145.0,144.0,143.0,143.0,144.0,144.0,146.0,149.0,152.0,156.0,161.0,166.0,174.0,181.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,205.0,196.0,188.0,181.0,176.0,171.0,167.0,165.0,161.0,160.0,159.0,159.0,159.0,161.0,163.0,164.0,168.0,171.0,176.0,147.0,145.0,144.0,144.0,144.0,145.0,146.0,147.0,150.0,154.0,158.0,164.0,169.0,176.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,204.0,195.0,187.0,181.0,175.0,171.0,166.0,163.0,161.0,160.0,159.0,159.0,159.0,161.0,162.0,164.0,167.0,171.0,176.0,148.0,146.0,145.0,144.0,144.0,145.0,146.0,149.0,152.0,155.0,159.0,164.0,171.0,179.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,216.0,204.0,195.0,187.0,181.0,175.0,171.0,166.0,163.0,161.0,160.0,159.0,159.0,159.0,161.0,162.0,164.0,167.0,171.0,176.0,148.0,146.0,145.0,144.0,144.0,145.0,146.0,149.0,152.0,155.0,159.0,164.0,171.0,179.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,204.0,195.0,187.0,181.0,175.0,170.0,166.0,163.0,161.0,160.0,158.0,159.0,159.0,161.0,162.0,164.0,167.0,171.0,176.0,148.0,146.0,146.0,146.0,146.0,146.0,148.0,150.0,153.0,157.0,162.0,167.0,173.0,182.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,204.0,195.0,187.0,180.0,174.0,170.0,166.0,163.0,161.0,159.0,158.0,159.0,159.0,160.0,162.0,164.0,167.0,171.0,176.0,149.0,147.0,146.0,146.0,146.0,147.0,149.0,151.0,153.0,158.0,162.0,168.0,175.0,183.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,203.0,195.0,187.0,180.0,174.0,169.0,165.0,162.0,160.0,159.0,158.0,159.0,158.0,160.0,162.0,163.0,167.0,171.0,175.0,150.0,147.0,146.0,146.0,146.0,148.0,149.0,152.0,155.0,158.0,164.0,170.0,176.0,184.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,215.0,203.0,195.0,187.0,180.0,174.0,169.0,165.0,162.0,160.0,159.0,158.0,159.0,158.0,160.0,162.0,163.0,167.0,171.0,175.0,150.0,147.0,146.0,146.0,146.0,148.0,149.0,152.0,155.0,158.0,164.0,170.0,176.0,184.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,203.0,193.0,186.0,178.0,174.0,169.0,165.0,162.0,160.0,158.0,157.0,158.0,158.0,160.0,162.0,163.0,167.0,171.0,175.0,181.0,147.0,147.0,147.0,148.0,149.0,150.0,153.0,156.0,161.0,165.0,172.0,179.0,187.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,203.0,193.0,184.0,178.0,172.0,168.0,164.0,162.0,159.0,158.0,157.0,158.0,158.0,160.0,161.0,163.0,167.0,170.0,175.0,181.0,147.0,147.0,147.0,148.0,149.0,151.0,154.0,157.0,161.0,167.0,173.0,180.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,213.0,203.0,193.0,184.0,178.0,172.0,168.0,164.0,162.0,159.0,158.0,157.0,158.0,158.0,160.0,161.0,163.0,167.0,170.0,175.0,181.0,147.0,147.0,147.0,148.0,149.0,151.0,154.0,157.0,161.0,167.0,173.0,180.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,212.0,201.0,192.0,184.0,177.0,172.0,168.0,164.0,161.0,159.0,158.0,156.0,156.0,157.0,159.0,161.0,163.0,166.0,170.0,175.0,181.0,155.0,147.0,148.0,148.0,150.0,152.0,154.0,159.0,163.0,168.0,174.0,183.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,211.0,201.0,192.0,183.0,177.0,171.0,167.0,164.0,161.0,158.0,157.0,156.0,156.0,157.0,159.0,161.0,163.0,166.0,170.0,175.0,181.0,160.0,148.0,148.0,149.0,150.0,153.0,156.0,159.0,163.0,169.0,176.0,183.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,211.0,201.0,192.0,183.0,177.0,171.0,167.0,164.0,161.0,158.0,157.0,156.0,156.0,157.0,159.0,161.0,163.0,166.0,170.0,175.0,181.0,160.0,148.0,148.0,149.0,150.0,153.0,156.0,159.0,163.0,169.0,176.0,183.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,-1.0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,210.0,200.0,190.0,183.0,176.0,171.0,167.0,163.0,160.0,158.0,157.0,156.0,156.0,157.0,159.0,160.0,162.0,166.0,170.0,175.0,181.0,165.0,153.0,149.0,149.0,151.0,153.0,157.0,160.0,165.0,171.0,178.0,185.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
