Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,299.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,-0.38740195928830834,304.0,321.0,264.0,227.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,111.0,118.0,127.0,142.0,164.0,194.0,254.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,321.0,265.0,227.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,108.0,111.0,118.0,129.0,142.0,164.0,194.0,250.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,289.0,235.0,201.0,178.0,304.0,321.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,129.0,140.0,304.0,178.0,212.0,267.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,251.0,206.0,179.0,157.0,143.0,133.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,171.0,304.0,237.0,299.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,250.0,203.0,174.0,154.0,142.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,206.0,247.0,317.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,247.0,202.0,171.0,153.0,139.0,128.0,122.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,217.0,264.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,303.0,227.0,186.0,161.0,142.0,129.0,122.0,114.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,182.0,304.0,270.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0
0.6220435193945127,0,277.0,212.0,174.0,150.0,133.0,123.0,114.0,109.0,273.0,304.0,304.0,105.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,215.0,270.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,277.0
0.6220435193945127,0.2687459944456313,245.0,185.0,154.0,135.0,121.0,109.0,103.0,99.0,285.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,264.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,245.0
0.6102328562273018,0,211.0,165.0,138.0,120.0,109.0,99.0,94.0,91.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,264.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,211.0
0.5944853053376873,0,219.0,169.0,142.0,125.0,113.0,128.0,304.0,304.0,294.0,304.0,304.0,97.0,96.0,96.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,251.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,219.0
0.6220435193945127,0,251.0,195.0,163.0,190.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,160.0,192.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,251.0
0.6220435193945127,0,249.0,200.0,273.0,304.0,304.0,304.0,304.0,304.0,304.0,102.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,135.0,156.0,187.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,249.0
0.5826746421704764,0,262.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,105.0,98.0,93.0,304.0,304.0,88.0,90.0,304.0,304.0,304.0,304.0,304.0,149.0,178.0,226.0,315.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,262.0
0.5826746421704764,-0.11862544633320109,307.0,271.0,304.0,304.0,304.0,304.0,304.0,109.0,98.0,91.0,87.0,85.0,84.0,304.0,84.0,85.0,90.0,97.0,107.0,119.0,138.0,169.0,213.0,294.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,307.0
0.5826746421704764,-0.18976409192175053,304.0,304.0,304.0,211.0,304.0,133.0,114.0,99.0,91.0,85.0,81.0,76.0,76.0,76.0,75.0,78.0,83.0,87.0,96.0,107.0,123.0,150.0,192.0,267.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.814264351329081,304.0,304.0,280.0,190.0,145.0,116.0,100.0,89.0,79.0,74.0,70.0,68.0,66.0,66.0,67.0,68.0,72.0,75.0,83.0,92.0,105.0,127.0,162.0,232.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.23718985564745018,304.0,304.0,249.0,163.0,125.0,99.0,85.0,76.0,67.0,61.0,58.0,56.0,56.0,54.0,55.0,57.0,60.0,63.0,69.0,76.0,87.0,104.0,131.0,184.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.3953062532425916,304.0,304.0,233.0,168.0,125.0,102.0,88.0,76.0,69.0,65.0,62.0,60.0,60.0,58.0,59.0,59.0,63.0,65.0,72.0,82.0,94.0,113.0,143.0,196.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.41111484115115815,304.0,304.0,233.0,168.0,129.0,106.0,94.0,84.0,74.0,69.0,64.0,62.0,62.0,62.0,61.0,63.0,67.0,72.0,77.0,88.0,101.0,118.0,153.0,205.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.6008178960539567,304.0,304.0,217.0,152.0,121.0,99.0,85.0,76.0,69.0,65.0,62.0,60.0,60.0,60.0,61.0,63.0,67.0,72.0,77.0,85.0,98.0,118.0,150.0,205.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.3241370891445662,304.0,304.0,186.0,126.0,96.0,79.0,68.0,61.0,55.0,52.0,50.0,48.0,48.0,48.0,49.0,51.0,54.0,58.0,64.0,73.0,83.0,100.0,135.0,194.0,316.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.6798913541062654,304.0,304.0,217.0,131.0,92.0,76.0,62.0,55.0,48.0,45.0,43.0,42.0,42.0,42.0,41.0,42.0,44.0,48.0,53.0,58.0,68.0,84.0,105.0,163.0,297.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.30042420728171637,304.0,304.0,304.0,120.0,84.0,62.0,54.0,45.0,41.0,37.0,35.0,34.0,32.0,32.0,32.0,34.0,33.0,36.0,40.0,45.0,50.0,58.0,73.0,105.0,172.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,296.0,238.0,304.0,304.0,304.0,66.0,58.0,52.0,47.0,46.0,44.0,44.0,43.0,44.0,44.0,48.0,50.0,54.0,61.0,72.0,87.0,112.0,171.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.4190191351054415,304.0,304.0,262.0,211.0,178.0,304.0,258.0,304.0,184.0,304.0,223.0,304.0,304.0,299.0,304.0,304.0,304.0,304.0,304.0,304.0,84.0,90.0,105.0,134.0,203.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,173.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,142.0,190.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.41105380413220616,304.0,259.0,192.0,158.0,133.0,119.0,109.0,102.0,304.0,94.0,92.0,304.0,304.0,160.0,304.0,304.0,295.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,278.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,227.0,171.0,142.0,124.0,109.0,100.0,94.0,91.0,87.0,304.0,304.0,304.0,304.0,166.0,304.0,359.0,324.0,304.0,304.0,304.0,304.0,304.0,304.0,320.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0.22922452467421492,304.0,259.0,199.0,163.0,141.0,126.0,114.0,107.0,102.0,205.0,304.0,164.0,304.0,219.0,304.0,338.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,278.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,262.0,202.0,163.0,141.0,126.0,115.0,109.0,304.0,304.0,304.0,164.0,304.0,304.0,304.0,347.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,260.0,296.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,274.0,212.0,174.0,150.0,133.0,123.0,304.0,304.0,304.0,171.0,304.0,224.0,304.0,304.0,272.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,249.0,286.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,290.0,220.0,182.0,157.0,139.0,128.0,119.0,304.0,304.0,304.0,297.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,286.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6810968352305673,0,304.0,274.0,209.0,174.0,151.0,134.0,123.0,304.0,112.0,304.0,304.0,301.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,319.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6810968352305673,0.10275582140568254,304.0,259.0,202.0,166.0,144.0,129.0,120.0,112.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,247.0,194.0,163.0,141.0,126.0,117.0,112.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,243.0,194.0,163.0,141.0,128.0,304.0,112.0,304.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,182.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,243.0,201.0,168.0,145.0,129.0,304.0,112.0,107.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,176.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,227.0,186.0,304.0,137.0,363.0,113.0,107.0,102.0,304.0,325.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,175.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,247.0,202.0,168.0,145.0,129.0,122.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,147.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,173.0,149.0,137.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,183.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,202.0,169.0,150.0,304.0,304.0,355.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,183.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,257.0,304.0,170.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,113.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,116.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,96.0,107.0,123.0,146.0,179.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,72.0,76.0,82.0,304.0,98.0,112.0,133.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.2609027375103,304.0,304.0,304.0,304.0,304.0,304.0,91.0,304.0,304.0,304.0,62.0,60.0,60.0,60.0,59.0,59.0,63.0,68.0,72.0,79.0,90.0,109.0,137.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,-0.3715933713797418,304.0,304.0,304.0,147.0,104.0,82.0,71.0,61.0,55.0,50.0,47.0,46.0,44.0,44.0,43.0,44.0,47.0,48.0,53.0,58.0,65.0,77.0,96.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.4190191351054415,304.0,304.0,304.0,121.0,84.0,66.0,54.0,48.0,45.0,39.0,37.0,36.0,34.0,34.0,34.0,34.0,35.0,38.0,42.0,45.0,54.0,63.0,74.0,98.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.5454878383739739,304.0,304.0,154.0,94.0,64.0,49.0,39.0,32.0,30.0,28.0,24.0,24.0,24.0,24.0,22.0,23.0,24.0,26.0,26.0,30.0,34.0,40.0,54.0,79.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.5533921323282571,304.0,304.0,138.0,78.0,51.0,42.0,36.0,30.0,27.0,26.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,304.0,304.0,27.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.5533921323282571,304.0,304.0,186.0,304.0,76.0,59.0,57.0,40.0,37.0,34.0,33.0,32.0,28.0,28.0,28.0,27.0,29.0,31.0,33.0,36.0,43.0,49.0,61.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.5296792504654073,304.0,304.0,304.0,304.0,304.0,304.0,304.0,347.0,304.0,304.0,304.0,28.0,28.0,28.0,28.0,29.0,31.0,304.0,304.0,304.0,43.0,54.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.1976683858760338,304.0,304.0,304.0,304.0,304.0,99.0,304.0,66.0,55.0,52.0,45.0,44.0,44.0,43.0,43.0,42.0,44.0,48.0,48.0,51.0,57.0,70.0,81.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,-0.28461561937314983,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,142.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.22138126773888364,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,409.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
