Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.7795342875453963,0.7430646687215796,304.0,304.0,94.0,304.0,304.0,304.0,429.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.7509689626758629,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.4742881557664724,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,363.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,231.0,304.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0.7430646687215796,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0.45057527390362256,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0,304.0,304.0,199.0,304.0,133.0,116.0,103.0,96.0,88.0,85.0,83.0,81.0,82.0,82.0,86.0,89.0,304.0,304.0,118.0,135.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0.5612353892635884,304.0,210.0,154.0,126.0,103.0,92.0,80.0,73.0,69.0,65.0,64.0,62.0,64.0,66.0,67.0,72.0,304.0,83.0,94.0,107.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.5612353892635884,304.0,189.0,304.0,304.0,92.0,80.0,74.0,68.0,65.0,61.0,60.0,60.0,60.0,62.0,65.0,68.0,74.0,80.0,91.0,104.0,127.0,164.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.6323740348521378,304.0,212.0,140.0,110.0,88.0,76.0,68.0,63.0,58.0,56.0,54.0,54.0,54.0,56.0,57.0,61.0,67.0,72.0,83.0,98.0,123.0,160.0,226.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.5612353892635884,304.0,304.0,304.0,108.0,92.0,79.0,71.0,66.0,60.0,58.0,56.0,56.0,56.0,56.0,57.0,61.0,65.0,72.0,80.0,95.0,116.0,155.0,226.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.3399151585436567,304.0,211.0,146.0,115.0,96.0,86.0,77.0,71.0,65.0,63.0,62.0,62.0,62.0,64.0,67.0,72.0,78.0,87.0,102.0,122.0,156.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0.48219244972075564,304.0,254.0,190.0,154.0,133.0,118.0,108.0,100.0,95.0,93.0,91.0,304.0,94.0,96.0,304.0,304.0,304.0,136.0,161.0,304.0,304.0,304.0,335.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,304.0,154.0,304.0,119.0,304.0,102.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,146.0,304.0,304.0,304.0,262.0,302.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0.434766685995056,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,128.0,129.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,155.0,164.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,130.0,128.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,146.0,152.0,162.0,175.0,304.0,337.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,304.0,304.0,304.0,173.0,157.0,149.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,130.0,133.0,140.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,304.0,234.0,202.0,179.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,122.0,121.0,125.0,129.0,136.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.9921262245551927,0,304.0,304.0,304.0,232.0,202.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,119.0,117.0,119.0,123.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.9921262245551927,0,304.0,304.0,292.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,296.0,239.0,206.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
